Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;27;1;0;1;9,974;1;0
0;140;4;0;4;-10,138;6;0
1;215;6;0;6;9,788;7;0
1;241;10;0;10;9,759999;3;0
0;305;11;1;12;-10,304;0;0
1;494;9;2;11;9,508003;15;0
1;131;3;0;3;9,871;6;0
1;40;2;0;2;9,963;0;0
0;238;4;3;7;-10,235;4;0
1;89;2;0;2;9,916;3;0
0;265;8;0;8;-20,26011;6;0
0;56;1;0;1;-10,054;3;0
1;491;12;4;16;9,511003;8;0
0;268;6;2;8;-10,264;3;0
0;198;3;2;5;-10,194;3;0
1;9;1;0;1;9,993;3;0
1;12;1;0;1;9,991;3;0
0;84;2;0;2;-10,08;3;0
1;100;4;0;4;9,902;2;0
1;296;9;0;9;9,706;8;0
0;48;1;0;1;-10,044;0;0
0;173;5;0;5;-10,169;9;0
0;69;4;0;4;-10,064;0;0
0;195;5;0;5;-10,194;3;0
1;258;8;0;8;9,745999;6;0
1;11;1;0;1;9,992;3;0
1;311;10;0;10;9,692;12;0
1;40;1;0;1;9,965;3;0
0;307;7;0;7;-10,305;10;0
0;79;1;0;1;-10,077;3;0
1;85;2;0;2;9,918;3;0
1;152;3;0;3;9,852;4;0
1;195;6;0;6;9,809999;6;0
0;62;2;0;2;-10,061;3;0
1;410;8;5;13;9,591002;6;0
0;339;9;7;16;-10,335;6;0,05
0;168;4;0;4;-10,166;5;0
0;427;10;1;11;-10,425;7;0
1;88;4;0;4;9,914;2;0
0;299;11;0;11;-10,295;9;0
1;23;1;0;1;9,981;3;0
0;480;15;0;15;-10,478;6;0
1;533;9;10;19;9,470003;10;0
1;42;1;0;1;9,962;3;0
0;41;1;0;1;-10,036;0;0
1;456;11;1;12;9,547003;13;0
1;43;1;0;1;9,961;3;0
1;464;11;2;13;9,541002;9;0
0;126;4;0;4;-10,121;3;0
1;82;4;0;4;9,919;3;0
0;312;6;3;9;-10,31;3;0
1;125;5;0;5;9,877;0;0
1;90;3;0;3;9,914;4;0
0;120;2;0;2;-10,115;3;0
1;150;4;0;4;9,852;6;0
1;127;6;0;6;9,875;0;0
1;555;12;5;17;9,448004;12;0
1;60;2;0;2;9,944;4;0
0;599;14;2;16;-10,597;13;0
1;68;4;0;4;9,934;0;0
0;69;2;0;2;-10,066;0;0
0;92;4;0;4;-10,089;0;0
1;155;5;1;6;9,849999;3;0
0;0;10;15;25;0;18;0,05
0;196;4;2;6;-10,192;0;0
1;202;6;1;7;9,801;3;0
1;309;5;3;8;9,694;9;0
0;300;5;2;7;-10,298;6;0
1;95;3;0;3;9,907;3;0
1;563;11;5;16;9,441004;18;0
1;92;4;0;4;9,912;3;0
0;702;10;11;21;-10,69799;9;0
0;43;1;0;1;-10,04;3;0
0;25;2;0;2;-10,022;0;0
1;709;14;6;20;9,292006;15;0
1;298;9;0;9;9,707001;9;0
1;196;5;0;5;9,804999;0;0
1;705;15;7;22;9,299006;18;0
0;617;12;4;16;-10,612;16;0
0;258;6;0;6;-10,256;9;0
0;180;5;0;5;-10,178;6;0
0;151;5;0;5;-10,148;6;0
0;106;5;0;5;-10,103;3;0
1;127;3;1;4;9,877;3;0
0;188;4;1;5;-10,184;3;0
1;27;2;0;2;9,974;0;0
0;38;1;0;1;-10,037;0;0
0;269;5;1;6;-10,267;6;0
1;731;17;5;22;9,273005;13;0
0;51;3;0;3;-10,046;0;0
0;159;3;0;3;-10,154;6;0
0;443;7;10;17;-10,442;0;0
1;98;4;0;4;9,904;0;0
1;317;10;0;10;9,687;7;0
1;114;4;0;4;9,887;4;0
0;469;9;3;12;-10,466;9;0
1;65;1;0;1;9,939;3;0
0;284;3;4;7;-10,282;3;0
0;115;2;0;2;-10,111;3;0
1;14;1;0;1;9,99;3;0
0;75;1;0;1;-10,074;3;0
0;65;3;0;3;-10,062;0;0
0;86;2;0;2;-10,081;3;0
1;141;6;0;6;9,86;3;0
1;767;14;8;22;9,234006;18;0
1;263;6;0;6;9,738;9;0
0;111;2;0;2;-10,109;3;0
1;514;10;8;18;9,488003;6;0
0;983;18;15;33;-10,97999;13;0
0;650;7;8;15;-10,646;14;0
0;70;2;0;2;-10,066;3;0
0;317;3;2;5;-10,313;8;0
1;125;4;0;4;9,88;3;0
1;433;13;0;13;9,571002;12;0
0;39;1;0;1;-10,034;3;0
0;87;3;0;3;-10,086;3;0
0;617;6;5;11;-10,615;15;0
1;182;7;0;7;9,82;3;0
0;609;11;4;15;-10,607;13;0
1;129;4;0;4;9,872;3;0
0;17;2;0;2;-10,016;0;0
1;435;8;2;10;9,570002;10;0
1;66;3;0;3;9,936;3;0
0;430;11;0;11;-10,428;9;0
1;969;18;8;26;9,033009;19;0
0;228;5;2;7;-10,224;6;0
1;85;4;0;4;9,916;3;0
1;10;1;0;1;9,992;3;0
1;62;3;0;3;9,939;0;0
0;33;1;0;1;-10,028;3;0
0;450;9;7;16;-10,449;3;0
1;82;2;0;2;9,92;3;0
1;102;4;0;4;9,901;0;0
1;95;4;0;4;9,909;3;0
1;250;9;0;9;9,754;7;0
1;36;2;0;2;9,966;3;0
1;95;3;0;3;9,906;6;0
1;69;3;0;3;9,931;3;0
0;99;2;0;2;-10,097;3;0
0;32;1;0;1;-10,03;3;0
0;181;4;0;4;-10,178;6;0
0;102;5;0;5;-10,097;3;0
0;66;1;0;1;-10,064;3;0
0;656;10;9;19;-10,651;10;0
1;75;4;0;4;9,926;3;0
1;246;5;2;7;9,756;3;0
0;503;9;4;13;-10,499;12;0
1;82;4;0;4;9,923;3;0
1;497;14;0;14;9,506002;14;0
0;173;6;0;6;-10,168;3;0
1;76;3;0;3;9,929;3;0
1;372;8;6;14;9,632001;4;0
1;36;1;0;1;9,969;3;0
0;81;3;0;3;-10,079;3;0
0;428;9;9;18;9,576002;6;0,1
0;25;1;0;1;-10,02;0;0
0;200;6;0;6;-10,199;6;0
1;180;6;0;6;9,822;6;0
0;50;1;0;1;-10,048;3;0
1;69;2;0;2;9,932;4;0
1;195;4;0;4;9,808;6;0
0;144;4;0;4;-10,141;0;0
1;264;8;0;8;9,741;8;0
1;350;5;4;9;9,651001;3;0
0;304;7;5;12;-10,304;0;0
0;392;6;0;6;-10,388;8;0
0;212;5;0;5;-10,208;6;0
0;136;6;0;6;-10,131;0;0
1;18;1;0;1;9,986;3;0
1;307;7;2;9;9,698;6;0
0;648;12;3;15;-10,64299;13;0
0;497;12;5;17;-10,492;6;0
0;270;6;5;11;-10,267;3;0
1;1110;18;12;30;8,895004;27;0
1;20;2;0;2;9,981;0;0
0;168;5;0;5;-10,164;4;0
0;205;6;1;7;-10,2;3;0
0;454;6;3;9;-10,449;9;0
0;257;9;3;12;-10,252;6;0
0;0;0;0;0;-10;0;0
0;139;3;0;3;-10,137;3;0
1;146;7;0;7;9,859;0;0
1;441;13;3;16;9,560002;4;0
0;224;7;0;7;-10,222;6;0
0;182;5;0;5;-10,178;6;0
0;21;2;0;2;-10,02;3;0
0;116;4;0;4;-10,114;3;0
0;57;2;0;2;-10,055;0;0
0;213;3;1;4;-10,211;4;0
1;81;3;0;3;9,923;0;0
0;320;7;1;8;-10,316;12;0
1;41;2;0;2;9,96;3;0
1;54;2;0;2;9,948;3;0
0;160;5;0;5;-10,155;3;0
1;27;1;0;1;9,976;3;0
0;106;2;0;2;-10,105;3;0
1;194;7;0;7;9,808;6;0
1;57;2;0;2;9,945;3;0
0;25;1;0;1;-10,021;0;0
1;221;7;0;7;9,782;9;0
1;35;1;0;1;9,97;3;0
0;413;10;1;11;-10,408;6;0
0;177;5;0;5;-10,175;3;0
1;385;10;0;10;9,619001;8;0
1;631;13;4;17;9,373005;16;0
1;102;5;0;5;9,899;3;0
1;443;13;0;13;9,561002;13;0
0;29;2;0;2;-10,025;3;0
0;719;7;12;19;-10,71399;18;0
0;135;2;0;2;-10,133;3;0
1;1057;15;13;28;8,948007;33;0
1;253;8;0;8;9,748;7;0
0;381;10;0;10;-10,379;9;0
1;71;3;0;3;-0,07002871;3;0
1;264;5;2;7;9,739;4;0
0;152;4;0;4;-10,148;3;0
1;92;3;0;3;9,91;3;0
0;160;4;0;4;-10,157;6;0
1;143;3;0;3;9,86;6;0
0;598;12;6;18;-10,595;13;0
0;259;7;0;7;-10,255;9;0
1;619;11;4;15;9,383004;18;0
1;29;2;0;2;9,976;0;0
0;167;5;0;5;-10,166;3;0
1;312;9;2;11;9,690001;3;0
0;95;4;0;4;-10,091;3;0
0;54;2;1;3;-10,051;0;0
0;142;5;0;5;-10,138;3;0
1;573;11;6;17;9,432004;15;0
0;70;1;0;1;-10,066;3;0
1;190;7;0;7;9,811;6;0
1;165;6;0;6;9,84;3;0
0;60;1;0;1;-10,055;3;0
1;34;2;0;2;9,967;2;0
1;389;9;1;10;9,615002;10;0
1;286;8;2;10;9,719;3;0
1;449;9;2;11;9,551003;15;0
0;90;1;0;1;-10,088;3;0
0;207;5;0;5;-10,203;9;0
1;474;10;2;12;9,531003;10;0
1;345;12;1;13;9,657001;0;0
0;373;7;3;10;-10,371;7;0
0;413;6;4;10;-10,41;12;0
1;385;9;8;17;9,620002;6;0
1;36;1;0;1;9,969;3;0
1;115;4;0;4;9,886;3;0
1;237;8;0;8;9,766;9;0
1;702;13;5;18;-0,7012839;14;0
1;376;10;0;10;9,629002;7;0
0;66;2;0;2;-10,063;3;0
1;272;9;0;9;9,732;3;0
0;155;4;0;4;-10,154;3;0
0;411;10;2;12;-10,407;9;0
1;382;10;1;11;9,623001;7;0
0;107;3;0;3;-10,102;3;0
0;22;1;0;1;-10,019;3;0
1;299;8;0;8;9,701;7;0
0;14;1;0;1;-10,011;3;0
0;423;11;1;12;-10,421;6;0
1;894;17;12;29;9,109008;15;0
0;0;0;0;0;-10;0;0
1;95;3;0;3;9,909;3;0
0;449;9;5;14;-10,447;9;0
0;101;4;0;4;-10,097;3;0
1;34;1;0;1;9,969;3;0
0;749;11;16;27;-10,74399;9;0
1;65;3;0;3;9,939;0;0
1;637;15;6;21;9,367004;16;0
0;174;6;0;6;-10,169;3;0
1;128;3;0;3;9,875;4;0
0;25;1;0;1;-10,022;3;0
0;218;4;0;4;-10,216;7;0
0;177;3;0;3;-10,176;6;0
1;181;5;0;5;9,822;9;0
0;267;7;1;8;-10,264;6;0
0;554;13;2;15;-10,55;13;0
1;36;2;0;2;9,969;3;0
1;304;5;1;6;9,697001;10;0
0;22;1;0;1;-10,021;3;0
0;228;7;0;7;-10,225;4;0
1;288;8;0;8;9,717;8;0
0;71;1;0;1;-10,069;3;0
0;258;6;0;6;-10,253;9;0
1;135;3;1;4;9,867;3;0
1;202;5;0;5;9,802;6;0
1;118;4;0;4;9,887;6;0
1;133;4;0;4;9,87;4;0
0;175;4;1;5;-10,171;3;0
1;620;12;6;18;9,385004;19;0
0;429;14;0;14;-10,429;12;0
0;200;7;0;7;-10,199;4;0
0;430;12;0;12;-10,428;14;0
0;72;2;0;2;-10,069;3;0
1;279;6;5;11;9,724;3;0
0;37;1;0;1;-10,032;3;0
1;318;7;3;10;9,686001;5;0
0;435;10;4;14;-10,431;3;0
1;417;13;0;13;9,584002;9;0
0;258;7;2;9;-10,255;3;0
0;100;3;0;3;-10,095;4;0
1;124;3;0;3;9,877;3;0
0;22;1;0;1;-10,018;3;0
0;23;1;0;1;-10,019;3;0
0;20;1;0;1;-10,016;0;0
1;131;6;0;6;9,87;1;0
1;51;1;0;1;9,951;3;0
1;181;8;0;8;9,82;3;0
1;113;5;0;5;9,89;0;0
0;133;4;0;4;-10,13;3;0
1;271;5;1;6;9,73;7;0
0;556;10;3;13;-10,554;13;0
0;133;4;0;4;-10,129;7;0
1;40;2;0;2;9,965;3;0
1;97;3;0;3;9,904;1;0
0;143;3;0;3;-10,142;3;0
0;327;10;0;10;-10,325;6;0
1;34;1;0;1;9,969;3;0
0;496;14;0;14;-10,496;15;0
1;414;8;3;11;9,589002;3;0
1;1154;14;16;30;8,851002;30;0,05
1;89;3;0;3;9,912;4;0
0;682;16;5;21;-10,67799;19;0
1;65;4;0;4;9,938;0;0
1;42;2;0;2;9,961;0;0
0;237;6;1;7;-10,233;10;0
1;626;12;3;15;9,379004;13;0
1;33;2;0;2;9,968;1;0
1;879;17;12;29;9,125008;21;0
0;60;2;0;2;-10,059;3;0
0;398;7;2;9;-10,395;10;0
1;176;7;0;7;9,829;6;0
1;389;10;0;10;9,613002;10;0
1;342;9;0;9;9,660001;9;0
1;43;2;0;2;9,96;3;0
0;109;2;0;2;-10,105;3;0
1;64;2;0;2;9,939;4;0
1;85;3;0;3;9,92;6;0
1;277;8;1;9;9,725;3;0
0;525;14;3;17;-10,522;7;0
0;292;4;3;7;-10,288;8;0
1;708;16;4;20;9,293006;15;0
0;345;9;0;9;-10,34;10;0
1;9;1;0;1;9,993;0;0
0;477;7;4;11;-10,474;12;0
1;313;6;4;10;9,691001;6;0
1;120;3;1;4;9,885;0;0
1;270;8;0;8;9,731;7;0
0;41;2;1;3;-10,04;0;0
1;293;6;4;10;9,712;6;0
0;294;5;1;6;-10,291;7;0
1;332;10;0;10;9,671;7;0
1;285;8;0;8;9,716001;7;0
0;779;9;15;24;-10,77599;18;0
1;700;13;9;22;9,304006;9;0
1;574;12;7;19;9,427004;12;0
0;73;3;0;3;-10,072;0;0
1;422;9;1;10;9,582002;12;0
0;236;5;0;5;-10,234;7;0
1;67;2;0;2;9,934;3;0
0;44;2;0;2;-10,042;3;0
0;509;13;1;14;-10,505;12;0
0;505;12;3;15;-10,503;7;0
1;96;4;0;4;9,906;3;0
1;984;18;9;27;9,018009;24;0
1;352;7;3;10;9,652001;12;0
0;536;10;2;12;-10,534;10;0
1;101;4;0;4;9,901;5;0
0;449;5;8;13;-10,447;3;0,1
0;185;4;0;4;-10,182;4;0
1;148;4;0;4;9,855;9;0
1;140;6;0;6;9,864;6;0
1;573;13;6;19;9,428004;16;0
0;332;7;4;11;-10,331;3;0
0;20;3;8;11;-10,016;3;0,1
0;293;7;4;11;-10,291;3;0
0;152;2;0;2;-10,149;5;0
0;725;14;2;16;-10,72199;18;0
1;321;8;3;11;9,684001;3;0
0;319;7;0;7;-10,317;6;0
1;265;12;0;12;9,737;2;0
1;305;6;2;8;9,698;5;0
0;781;14;9;23;-10,77799;7;0
1;275;9;0;9;9,729;7;0
1;64;1;0;1;9,941;3;0
1;1028;19;8;27;8,973008;17;0
0;222;3;1;4;-10,221;6;0
0;738;11;6;17;-10,73399;18;0
0;176;6;0;6;-10,171;3;0
0;139;3;0;3;-10,134;5;0
0;97;2;0;2;-10,095;3;0
1;24;1;0;1;9,977;3;0
0;421;12;0;12;-10,417;12;0
0;279;8;2;10;-10,275;7;0
0;582;9;7;16;-10,581;12;0
1;120;4;0;4;9,883;3;0
0;197;5;2;7;-10,193;3;0
1;50;3;0;3;9,951;0;0
1;10;1;0;1;9,991;0;0
0;452;10;1;11;-10,449;12;0
1;220;7;0;7;9,783;9;0
1;777;13;6;19;9,226007;20;0
0;145;5;1;6;-10,142;0;0
0;124;4;1;5;-10,119;3;0
0;359;9;1;10;-10,354;12;0
0;168;5;0;5;-10,166;6;0
1;368;11;0;11;9,634001;13;0
1;56;3;0;3;9,947001;0;0
1;59;2;0;2;9,944;3;0
0;11;1;0;1;-10,007;0;0
0;112;4;0;4;-10,108;0;0
0;260;6;4;10;-10,259;9;0
0;37;2;0;2;-10,035;0;0
0;166;4;0;4;-10,162;6;0
1;643;11;8;19;9,361005;10;0
1;498;12;2;14;9,503003;9;0
0;152;3;0;3;-10,15;3;0
1;52;1;0;1;9,952;3;0
1;69;2;0;2;9,934;3;0
0;1044;11;17;28;-11,03999;26;0
0;21;1;0;1;-10,02;0;0
0;301;9;0;9;-10,3;6;0
1;22;2;0;2;9,98;0;0
1;238;7;0;7;9,766;9;0
0;91;1;0;1;-10,086;3;0
1;345;10;0;10;9,656001;9;0
0;392;9;0;9;-10,39;10;0
1;239;6;1;7;9,762;3;0
0;284;7;0;7;-20,28211;6;0
0;121;4;0;4;-10,117;6;0
0;114;2;0;2;-10,111;3;0
1;60;3;0;3;9,943;0;0
0;193;5;4;9;-10,189;3;0
1;585;13;6;19;9,416004;9;0
0;27;1;0;1;-10,027;3;0
0;48;3;0;3;-10,047;0;0
1;697;11;8;19;9,305005;19;0
0;65;2;1;3;-10,064;0;0
1;290;9;0;9;9,715;7;0
1;172;5;0;5;9,833;3;0
0;36;1;0;1;-10,033;3;0
1;37;2;0;2;9,966;0;0
0;287;8;22;30;9,718;12;0,05
1;53;3;0;3;9,949;2;0
1;65;3;0;3;9,936;3;0
1;44;3;0;3;9,959;0;0
1;60;2;0;2;9,945;4;0
1;84;2;0;2;9,918;3;0
0;651;6;7;13;-10,647;18;0
1;783;16;4;20;9,218006;20;0
0;67;3;0;3;-10,063;3;0
0;60;4;10;14;-10,055;0;0,05
1;200;5;0;5;9,801;6;0
1;132;4;2;6;9,872;0;0
0;748;13;8;21;-10,74299;11;0
1;156;5;0;5;9,846;7;0
1;732;18;2;20;9,271006;19;0
1;86;2;0;2;9,918;3;0
0;311;4;7;11;-10,306;0;0
1;261;5;1;6;9,74;6;0
1;393;9;1;10;9,610002;7;0
1;174;7;0;7;9,83;3;0
0;142;3;0;3;-10,138;6;0
1;240;7;0;7;9,761;9;0
0;729;13;5;18;-10,72499;17;0
0;19;1;1;2;-10,015;0;0
1;8;1;0;1;9,994;2;0
0;95;3;1;4;-10,091;0;0
1;133;4;0;4;9,872;3;0
0;0;0;0;0;-10;0;0
0;406;7;3;10;-10,404;8;0
0;1017;19;13;32;-11,01399;27;0
1;101;5;0;5;9,903;0;0
1;136;4;0;4;9,867;6;0
1;968;13;19;32;9,035008;15;0
1;128;4;0;4;9,872;6;0
0;625;9;7;16;-10,624;10;0
1;63;3;0;3;9,939;2;0
0;582;14;3;17;-10,579;15;0
0;88;2;1;3;-10,084;3;0
1;298;5;4;9;9,707001;3;0
1;380;6;3;9;9,623001;12;0
0;160;3;0;3;-10,157;6;0
1;63;2;0;2;9,941;3;0
0;491;11;0;11;-10,488;9;0
1;175;4;0;4;9,827;7;0
1;61;2;0;2;9,94;4;0
1;184;4;1;5;9,816;6;0
1;488;13;4;17;9,516003;7;0
0;349;11;0;11;-10,345;7;0
0;234;5;1;6;-10,23;6;0
0;154;6;0;6;-10,153;3;0
1;156;4;0;4;9,848;6;0
1;387;12;0;12;9,618001;9;0
0;71;3;0;3;-10,07;0;0
1;479;7;4;11;9,523003;14;0
1;254;7;0;7;9,750999;5;0
0;22;1;0;1;-10,017;0;0
0;245;6;0;6;-10,244;6;0
1;8;1;0;1;9,994;2;0
1;611;11;5;16;9,393004;14;0
1;67;3;0;3;9,935;3;0
1;164;6;0;6;9,839;7;0
0;133;4;0;4;-10,132;4;0
1;11;1;0;1;9,991;3;0
1;263;10;0;10;9,74;6;0
0;82;3;0;3;-10,079;3;0
1;1184;20;15;35;8,818001;25;0
1;170;3;1;4;9,832;5;0
0;28;1;0;1;-10,026;3;0
1;339;9;5;14;9,666;6;0
0;383;6;3;9;-10,378;9;0
0;44;1;0;1;-10,042;3;0
1;115;3;0;3;9,888;6;0
1;61;3;0;3;9,941;3;0
1;731;11;8;19;9,272006;13;0
1;25;2;0;2;9,98;0;0
1;414;14;0;14;9,590002;10;0
1;151;5;0;5;9,852;3;0
0;145;3;8;11;-10,142;3;0,1
0;102;3;0;3;-10,101;4;0
1;24;2;0;2;9,977;0;0
0;132;3;0;3;-10,131;3;0
1;63;2;0;2;9,939;3;0
0;243;6;0;6;-10,239;6;0
1;964;20;10;30;9,037009;21;0
1;232;8;0;8;9,77;3;0
1;965;16;11;27;9,037009;13;0
1;238;7;0;7;9,766999;6;0
1;160;5;0;5;9,845;7;0
1;255;8;0;8;9,75;9;0
0;885;8;15;23;-10,87999;15;0
0;314;6;3;9;-10,309;3;0
1;959;18;12;30;9,043009;19;0
1;178;6;0;6;9,825;6;0
1;303;6;3;9;9,702001;9;0
1;113;4;0;4;9,888;3;0
1;439;14;0;14;9,563002;9;0
0;260;5;8;13;-10,259;4;0,1
1;45;2;0;2;9,957;0;0
0;421;5;2;7;-10,419;10;0
1;104;6;0;6;9,9;0;0
0;257;6;0;6;-10,256;7;0
1;327;10;0;10;9,676001;10;0
1;143;5;0;5;9,858;3;0
1;362;11;1;12;9,639001;6;0
1;124;4;0;4;9,881;6;0
1;784;18;3;21;9,221006;22;0
1;94;3;1;4;9,907;3;0
1;181;4;0;4;9,82;9;0
1;123;3;0;3;9,881;3;0
0;68;2;0;2;-10,064;3;0
0;141;4;0;4;-10,137;4;0
0;162;4;0;4;-10,157;3;0
1;249;10;0;10;9,756;3;0
1;216;8;0;8;9,785;6;0
0;335;10;1;11;-10,333;8;0
1;238;7;0;7;9,764999;6;0
1;38;2;0;2;9,964;3;0
1;43;2;0;2;9,96;3;0
0;349;10;0;10;-10,346;9;0
1;34;2;0;2;9,97;3;0
1;115;4;0;4;9,887;3;0
1;301;10;0;10;9,701;11;0
1;990;19;10;29;9,01201;18;0
0;220;7;0;7;-10,217;3;0
1;754;18;5;23;9,250006;17;0
1;419;8;1;9;9,584002;10;0
1;156;5;0;5;9,845;6;0
0;118;2;0;2;-10,117;3;0
1;136;4;0;4;9,866;6;0
1;39;1;1;2;9,963;3;0
0;433;13;0;13;-10,429;12;0
1;51;1;0;1;9,953;3;0
0;137;4;0;4;-10,133;3;0
1;340;9;4;13;9,661001;9;0
1;152;6;0;6;9,849;3;0
0;67;1;0;1;-10,065;3;0
1;309;9;0;9;9,694;9;0
1;208;7;0;7;9,796;7;0
0;412;11;0;11;-10,408;12;0
1;1064;17;15;32;8,937006;23;0
1;56;3;0;3;9,945;3;0
1;396;11;0;11;9,607001;9;0
1;323;9;0;9;9,679001;9;0
0;356;8;1;9;-10,352;10;0
1;129;5;0;5;9,875;3;0
1;892;18;13;31;9,111008;16;0
1;295;6;3;9;9,707;8;0
0;231;6;0;6;-10,228;8;0
0;73;1;0;1;-10,069;3;0
1;173;2;1;3;9,83;7;0
1;940;18;15;33;9,065008;20;0
1;125;3;3;6;9,88;3;0
1;219;8;0;8;9,785999;3;0
1;942;17;10;27;9,061008;11;0
1;209;5;2;7;9,792;3;0
1;454;10;3;13;9,550002;5;0
1;69;3;0;3;9,936;3;0
0;377;11;0;11;-10,377;9;0
1;172;7;0;7;9,83;5;0
1;173;6;0;6;9,83;4;0
1;384;12;0;12;9,619001;11;0
1;73;2;0;2;9,931;3;0
1;60;2;0;2;9,944;3;0
1;103;4;0;4;9,899;3;0
1;300;10;0;10;9,702001;7;0
0;196;5;0;5;-10,193;9;0
1;23;1;0;1;9,979;3;0
1;151;4;2;6;9,852;3;0
1;351;7;6;13;9,654001;3;0
1;310;7;3;10;9,690001;9;0
1;311;9;0;9;9,692;10;0
1;344;8;2;10;9,659001;3;0
1;85;2;0;2;9,919;4;0
1;11;1;0;1;9,993;3;0
1;105;4;0;4;9,9;3;0
0;359;7;3;10;-10,354;12;0
1;312;10;0;10;9,689;9;0
1;344;9;0;9;9,657001;12;0
0;294;10;0;10;-10,292;3;0
0;96;2;0;2;-10,092;3;0
0;432;11;2;13;-10,429;6;0
1;128;4;0;4;9,877;3;0
1;907;15;12;27;9,094008;16;0
1;12;1;0;1;9,991;3;0
0;59;4;11;15;9,944;0;0,05
1;219;5;1;6;9,783;6;0
0;464;11;3;14;-10,462;6;0
1;312;11;0;11;9,691001;6;0
0;220;5;0;5;-10,218;6;0
0;14;1;0;1;-10,012;0;0
0;276;4;2;6;-10,272;9;0
1;136;6;0;6;9,866;0;0
1;25;1;0;1;9,977;3;0
0;108;2;1;3;-10,106;3;0
1;100;2;0;2;9,903;3;0
1;143;5;0;5;9,861;6;0
0;243;4;2;6;-10,242;6;0
0;110;5;0;5;-10,106;3;0
1;138;5;0;5;9,863;4;0
0;63;2;0;2;-10,061;3;0
1;51;2;0;2;9,952;3;0
1;1157;12;22;34;8,848002;12;0
1;129;4;0;4;9,873;3;0
1;421;13;0;13;9,582002;8;0
0;67;1;0;1;-10,066;3;0
0;324;9;1;10;-10,322;5;0
1;36;2;0;2;9,968;0;0
1;1213;19;15;34;8,790999;28;0
1;157;5;0;5;9,844;3;0
1;839;13;8;21;9,162007;15;0
0;228;4;1;5;-10,224;6;0
0;33;2;0;2;-10,028;3;0
1;180;4;0;4;9,82;5;0
0;142;4;1;5;-10,141;0;0
0;134;4;0;4;-10,131;3;0
1;104;4;0;4;9,9;3;0
1;640;12;8;20;9,364005;6;0
0;52;1;0;1;-10,048;3;0
0;572;13;2;15;-10,567;17;0
1;724;14;7;21;9,278006;15;0
0;318;9;0;9;-10,316;6;0
1;772;13;11;24;9,230006;15;0
1;364;10;0;10;9,639001;13;0
0;81;4;0;4;-10,08;0;0
0;89;2;0;2;-10,088;3;0
1;306;8;0;8;9,698;9;0
1;157;4;0;4;9,848;5;0
0;79;2;0;2;-10,074;3;0
0;50;2;0;2;-10,049;3;0
0;103;1;0;1;-10,101;3;0
1;435;9;6;15;9,567002;2;0
0;369;9;3;12;-10,368;7;0
0;327;9;1;10;-10,324;7;0
0;421;10;3;13;-10,42;6;0
0;279;3;0;3;-10,277;5;0
0;175;3;0;3;-10,172;3;0
1;747;13;5;18;9,258006;20;0
1;208;8;0;8;9,794;6;0
1;304;9;5;14;9,700001;7;0
1;107;2;0;2;9,898;4;0
1;212;6;1;7;9,793;3;0
1;10;1;0;1;9,993;3;0
0;370;11;1;12;-10,368;6;0
0;152;5;0;5;-10,15;4;0
0;181;5;0;5;-10,178;3;0
0;452;10;2;12;-10,448;12;0
0;124;3;0;3;-10,122;3;0
0;402;10;0;10;-10,401;12;0
1;61;2;0;2;9,944;3;0
0;204;6;0;6;-10,199;7;0
1;43;2;0;2;9,961;3;0
1;199;7;0;7;9,804;6;0
1;67;4;0;4;9,937;0;0
1;147;5;0;5;9,857;6;0
0;613;14;2;16;-10,608;16;0
0;133;3;1;4;-10,132;3;0
1;183;5;2;7;9,82;3;0
1;23;2;0;2;9,981;0;0
1;984;17;9;26;9,017009;20;0
1;355;8;1;9;9,646001;9;0
0;253;4;2;6;-10,251;4;0
1;55;2;0;2;9,948;3;0
1;372;12;0;12;9,630001;9;0
1;687;14;3;17;9,317005;12;0
1;323;9;1;10;9,682;10;0
1;271;5;4;9;9,734;3;0
0;109;4;3;7;-10,104;0;0
1;105;4;0;4;9,896;6;0
1;83;3;0;3;9,92;3;0
0;237;3;2;5;-10,236;3;0
0;114;3;1;4;-10,111;3;0
0;253;8;0;8;-10,249;4;0
1;126;4;0;4;9,875;3;0
0;345;5;1;6;-10,344;7;0
1;305;10;1;11;9,697001;3;0
1;140;4;0;4;9,862;3;0
1;428;10;6;16;9,574002;6;0
1;352;9;0;9;9,651001;9;0
1;55;1;0;1;9,949;3;0
1;179;5;0;5;9,825;6;0
1;167;5;0;5;9,835999;6;0
0;0;0;0;0;-10;0;0
1;652;15;2;17;9,349005;16;0
0;576;12;5;17;-10,574;12;0
1;275;7;3;10;9,727;0;0
0;215;5;0;5;-10,213;8;0
0;131;2;0;2;-10,128;6;0
1;134;5;0;5;9,868999;6;0
0;207;4;2;6;-10,204;3;0
0;111;4;0;4;-10,108;3;0
1;253;6;2;8;9,748;1;0
1;198;5;1;6;9,804999;3;0
0;307;8;0;8;-10,305;9;0
1;532;11;7;18;9,471004;12;0
1;621;14;4;18;9,384005;16;0
0;328;6;4;10;-10,323;3;0
0;57;2;0;2;-10,054;3;0
1;22;2;0;2;9,979;0;0
1;314;7;2;9;9,689;9;0
1;74;4;0;4;9,929;3;0
0;662;12;7;19;-10,658;10;0
0;580;15;4;19;-10,578;7;0
0;211;6;0;6;-10,209;6;0
1;34;2;0;2;9,968;0;0
